Descrição;Preço;TotalReviews;Loja;Categoria
Notebook Gateway Ultra Slim Laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 8 GB de RAM, 256 GB SSD, USB-C, leitor FP, webcam, HDMI, hub USB Mytix, Win 10 S, verde;5067.03;0.0;Amazon;Notebook
Notebook Multilaser Legacy Cloud 14 Pol. 2GB 32GB W10 Cinza - PC131;1439.9;56.0;Amazon;Notebook
Samsung Book E20 Intel® Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' HD LED;3029.0;604.0;Amazon;Notebook
Samsung Book Intel® Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg* Branco;2999.0;7.0;Amazon;Notebook
"Notebook Ultra Intel Pentium 4GB 500GB HDD Windows 10 Home 14,1"" Preto - UB322";1799.9;2.0;Amazon;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 256 Ssd Tela 15,6 Hd;4499.0;0.0;Amazon;Notebook
"Notebook Acer 15,6"" A515-54-511Q I5-1035G1 8GB 256GB W10H";4229.9;54.0;Amazon;Notebook
Notebook Acer ASPIRE 3 A315-34-C6ZS Intel Celeron N4000 4GB RAM 1TB HD 15,6' Endless OS;2199.89;304.0;Amazon;Notebook
"Notebook Dell Inspiron i3501-M10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 Preto";2899.0;1.0;Amazon;Notebook
"Notebook Samsung Book X50 Intel Core i7-10510U 8GB 1TB MX110 2GB 15,6"" HD Windows 10 Home, Prata";5769.9;143.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-A80S 15.6"" HD 11ª Geração Intel Core i7 8GB 128GB SSD + 1TB HD NVIDIA GeForce";6199.0;7.0;Amazon;Notebook
Notebook Positivo Motion Q464C Intel® Atom® Quad-Core™ Windows 10 Home – Vermelho;1405.99;6.0;Amazon;Notebook
"Notebook Ultra Intel Core I3 4GB 1TB HDD Linux 14,1"" Prata - UB422";2140.0;3.0;Amazon;Notebook
"NOTEBOOK ACER 14"" HD A514-53-59QJ / NX.A4LAL.003 / I5-1035G1/ 8GB/ 256GB SSD/ W10 HOME";3699.0;0.0;Amazon;Notebook
"Notebook Samsung Galaxy Book S Intel Core i5- L16G7 8GB 256GB SSD 13,3"" Full HD Windows 10 Home, Cinza";5230.0;11.0;Amazon;Notebook
Notebook Positivo Motion Gray C4128E-S Intel Celeron 4GB 128GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza;1899.0;12.0;Amazon;Notebook
"Notebook Ultrafino Dell XPS-9300-A10S 10ª ger. Intel Core i5 8GB 512GB SSD Tela 13.4"" Full HD+ Windows 10 McAfee Garantia";7870.0;6.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-A60P 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 Preto";4794.66;8.0;Amazon;Notebook
Notebook, Multilaser, Legacy Cloud, 2GB Ram, Cinza, Tela de 14'';1234.99;1.0;Amazon;Notebook
Notebook ASUS VivoBook X543UA-DM3458T INTEL CORE I5 8250U / Intel® HD graphics 620 / 4 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro;3616.07;5.0;Amazon;Notebook
"Notebook Multilaser 13.3 Pol 4Gb 64Gb Windows 10 Dual Core Dourado - PC223, Multilaser, PC223, Intel Celeron N3350, 4GB GB RAM, Tela"",";1999.0;150.0;Amazon;Notebook
"Notebook Samsung Flash F30 Intel Celeron , 4GB RAM, 64GB SSD , Tela Full HD 13.3"", Windows 10 - Cinza";2839.0;825.0;Amazon;Notebook
Notebook Gateway ultrafino para laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 8 GB de RAM, 512 GB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, verde;5415.05;0.0;Amazon;Notebook
Notebook Gateway Ultra Slim Laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 12 GB RAM, 256 GB SSD, USB-C, leitor FP, webcam, HDMI, hub USB Mytix, Win 10 S, preto;5036.32;0.0;Amazon;Notebook
SAMSUNG Odyssey Notebook Gamer, Intel Core i7H, Windows 10, 16GB, 1TB+256GB SSD, GeForce GTX 1650 4GB, 15.6'' PLS Full HD LED, Odyssey Core i7, Prata;10199.0;5.0;Amazon;Notebook
SAMSUNG Book X55 Intel Core i7-10510U, Windows 10 Home, 16GB, 1TB + 128GB SSD, Placa de Vídeo 2GB, 15.6'' HD LED, 1.95 kg, Prata;5969.0;39.0;Amazon;Notebook
"Notebook Ultra 15"" Intel Core i5 8GB 240GB SSD Windows 10, UB522, Prata";2773.96;10.0;Amazon;Notebook
Notebook ASUS M515DA-EJ502T AMD RYZEN 5 3500U / Radeon Vega 8 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza;3949.0;1.0;Amazon;Notebook
"Chromebook Acer R721T-488H AMD A4-9120C 4GB 11,6"" Chrome OS";1959.57;76.0;Amazon;Notebook
"Notebook Positivo Motion Q4128C Intel® Atom® Quad-Core™ Windows 10 Home 14.1"" - Cinza – Inclui Microsoft 365*";1658.27;3.0;Amazon;Notebook
"Notebook Lenovo Ultrafino ideapad S145 i3 - 8130U 4GB 1TB Windows 10 15.6"", Prata";4999.0;736.0;Amazon;Notebook
SAMSUNG Chromebook Intel Dual-Core XE310XBA-KT2BR;1899.0;117.0;Amazon;Notebook
Legacy C 14 Pol 2GB 32GB Atom Win Vermelho - PC132, Multilaser;1399.0;63.0;Amazon;Notebook
"Notebook Gamer Dell G15-i1100-M50PB 15.6"" FHD 11ª Ger Intel Core i7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11 + Mochila";9979.0;0.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-A40P 15.6"" HD 11ª Geração Intel Core i5 4GB 256GB SSD Windows 10 Preto";3899.0;5.0;Amazon;Notebook
"Notebook LG gram, 1.190g, Intel Core i7-1165G7, 16GB LPDDR4X 4266MHz, SSD 256GB NVMe, Windows 10 Home, IPS FHD 16"", Preto, 16Z90P-G.BH71P1";8699.9;6.0;Amazon;Notebook
Notebook Gateway ultrafino para laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 20 GB RAM, 512 GB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, preto;5805.8;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3.4GHz, 8GB de RAM, 512GB SSD, USB-C, FP Reader, Webcam, HDMI, Ethernet Mytix USB Hub, Win 10 S, Verde";5507.18;0.0;Amazon;Notebook
Notebook Hp 256-g8, Core i7, 16gb, 256gb Ssd, Windows 10 Home - 4n0z6la;5499.0;0.0;Amazon;Notebook
"Notebook Ultrafino Dell Inspiron i5502-M40SB 15.6"" FHD 11ª G Intel Core i7 16GB 512GB SSD NVIDIA GeForce W10 + Mochila";7769.0;2.0;Amazon;Notebook
"Notebook Vaio FE14 VJFE41F11X-B0611W, Intel Core i3 8ª geração, 4GB, 256GB SSD, 14"" Full HD, Windows 10 - Branco";3384.65;93.0;Amazon;Notebook
Macbook Air Apple MQD32 Intel Core i5 13,3 1.8GHz 8GB SSD 128GB;6615.16;7732.0;Amazon;Notebook
Notebook Asus ZenBook 14 UX425EA-BM319T CORE I5-1135G7 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro;6099.0;0.0;Amazon;Notebook
"Notebook Gamer ideapad L340 i5-9300H, 8GB 256GB SSD GeForce® GTX 1050 3GB 15.6"" Full HD IPS Windows 10, Preto";5278.9;61.0;Amazon;Notebook
Notebook ASUS M515DA-EJ533T AMD RYZEN 7 3700U / Radeon RX Vega 10 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro;3999.0;1.0;Amazon;Notebook
Notebook Acer Nitro 5 AN515-55-51D3 Core i5-10300H 8GB Win10+;5799.0;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3.4GHz, 20GB de RAM, 512GB SSD, USB-C, FP Reader, Webcam, HDMI, Ethernet Mytix USB Hub, Win 10 S, Verde";5793.4;0.0;Amazon;Notebook
Notebook Gateway ultrafino para laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 12 GB RAM, 512 GB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, verde;5384.35;0.0;Amazon;Notebook
"Notebook Gamer Dell G15-i1100-M50P 15.6"" FHD 11ª Geração Intel Core i7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11";9699.0;0.0;Amazon;Notebook
"Notebook Positivo Motion C41TEi Intel® Celeron® Dual-Core™ Linux 14"" - Cinza";1699.89;4.0;Amazon;Notebook
Notebook Acer Aspire 5 A515-54-55L0 Core I5 –10210U 8GB Win10;3491.24;0.0;Amazon;Notebook
"NOTEBOOK ACER 15.6"" A515-54-557C I5-10210U 4GB 256SSD LINUX";3134.99;1.0;Amazon;Notebook
"Computador Fácil Completo Intel Core i5 3.20 Ghz 4GB DDR3 SSD 120GB Monitor 19"" Teclado e Mouse";2389.0;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3,4GHz, 12GB RAM, 512GB SSD, USB-C, leitor FP, webcam, HDMI, hub USB Mytix, Win 10 S, preto";5508.95;0.0;Amazon;Notebook
Notebook Gateway ultrafino para laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 12 GB RAM, 256 GB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, verde;4944.2;0.0;Amazon;Notebook
"Notebook Lenovo BS145 i5-1035G1 8GB 1TB Windows 10 Pro 15,6"" HD 82HB000MBR Preto";4349.0;1.0;Amazon;Notebook
"Notebook Positivo Motion Red Q232B Intel® Atom® Windows 10 Home Flash Tela 14"" - Vermelho Notebook Positivo Motion Red Q232B Intel® Atom® Windows 10 Home Flash Tela 14"" - Vermelho";1499.0;69.0;Amazon;Notebook
Notebook LG gram 15Z980-G.BH72P1 - Intel Core i7-8550U, 8GB, SSD 256GB, Windows 10 Home, 15.6´, Titânio;7641.38;24.0;Amazon;Notebook
Domary PATA (IDE) 2,5 polegadas 2,5 polegadas 128 GB MLC SSD digital unidade de estado sólido para PC notebook;1035.87;0.0;Amazon;Notebook
"Notebook Gamer 2Am E550, Intel Core I5 9400, 8Gb, 256Gb Ssd, Nvi Geforce Gtx 1050 3Gb, Ips Full Hd 15.6"" - Windows 10 Home";5999.0;4.0;Amazon;Notebook
"Notebook 2 em 1 Positivo Duo C4128C Intel Celeron 4GB 128GB 11.6"" IPS Full HD touch Windows 10 Home, Cinza - Inclui Microsoft 365 Personal por 1 ano";2305.51;162.0;Amazon;Notebook
Notebook ASUS E510MA-BR352R Azul;2250.0;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3.4GHz, 12GB de RAM, SSD de 256GB, USB-C, FP Reader, Webcam, HDMI, Ethernet Mytix USB Hub, Win 10 S, Verde";5036.32;0.0;Amazon;Notebook
"Notebook Positivo Motion Q232B Intel® Quad-Core™ Windows 10 Home Flash 14"" - Cinza Azulado";1699.7;52.0;Amazon;Notebook
Notebook Asus, Intel® Core i5 1035G1, 8GB,1TB, Tela de 15,6 , Cinza Escuro - X509JA-BR423T;6999.01;3.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-A70S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10";4899.0;4.0;Amazon;Notebook
NOTEBOOK LEGACY C 14 2G 32G W10 PC133 VM;1618.9;17.0;Amazon;Notebook
"Notebook Samsung Book E40 Intel Core i3-10110U 4GB 256GB SSD 15,6"" Full HD Windows 10 Home, Prata";3799.0;12.0;Amazon;Notebook
Notebook Gateway Ultra Slim Laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 4 GB de RAM, 128 GB SSD, USB-C, leitor FP, webcam, HDMI, hub USB Mytix, Win 10 S, verde;4823.13;0.0;Amazon;Notebook
"NOTEBOOK ACER 14"" HD A514-53-339S/ NX.A4LAL.002/ I3-1005G1/ 8GB/ 512GB SSD/ W10 HOME";4299.0;16.0;Amazon;Notebook
"Notebook Intel Pentium 4GB 120GB SSD Compaq Presario 420 N3700 Tela 14"" Windows 10";2449.9;0.0;Amazon;Notebook
"Notebook Ultraportátil Dell Inspiron i13-5301-A20S 13.3"" Full HD 11ª geração Intel Core i5 8GB 512GB SSD+32GB Intel Optane Memory Win 10 Prata";5649.0;1.0;Amazon;Notebook
"Kit Notebook 2 em 1 Dell Inspiron 5406 14"" Full HD Touch 11ª G Intel Core i7 8GB 256GB SSD Windows 10 Microsoft 365 McAfee";6939.0;0.0;Amazon;Notebook
Notebook ASUS E510MA-BR295R Preto;2250.0;0.0;Amazon;Notebook
"Notebook Acer 15.6"" A315-34-C5EY Celeron N4000 4GB 500GB, NX.HRNAL.001";2599.9;164.0;Amazon;Notebook
"Notebook Positivo Motion Q464C Intel® Atom® Quad-Core™ Windows 10 Home 14.1"" - Dourado";1749.0;1.0;Amazon;Notebook
"Notebook Lenovo Ultrafino ideapad S145 Ryzen 3, 8GB 256GB SSD Windows 10 15.6"", Prata";3899.0;312.0;Amazon;Notebook
Notebook ASUS E510MA-BR353R Rose Gold;2999.0;0.0;Amazon;Notebook
"Notebook Dell Inspiron I15-3583-As80P 8ª Geração Intel Core I5 8Gb 256Gb Ssd 15.6"" Placa de Vídeo Amd Windows 10 Preto";4299.0;188.0;Amazon;Notebook
Notebook Samsung Core I5-1135G7, 11 Geração, 8GB 256GB SSD 15,6 Book Win10 Cinza;4299.0;5.0;Amazon;Notebook
Notebook Acer 10º Ger I7 36gb 1tbssd+2tb Mx250 2gb 15,6 Fhd;7899.0;0.0;Amazon;Notebook
"Computador laptop wi-fi laptop 15,6""8 + 128G portátil business PC NotebookSilverUS 15,6 polegadas";2422.23;1.0;Amazon;Notebook
"Notebook Positivo Motion Q4128B Intel® Quad-Core™ Windows 10 Home Tela 14"" Cinza Azulado - Inclui Microsoft 365*";2139.0;5.0;Amazon;Notebook
Notebook Acer Aspire 3 AMD Ryzen 5-3500U, 8GB, 1TB, Windows 10 Home, 15.6' - A315-23G-R24V;4499.9;109.0;Amazon;Notebook
"Notebook 2 em 1 Dell Inspiron i14-5406-A30S 14"" Full HD Touch 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 McAfee, Silver";6449.47;9.0;Amazon;Notebook
"Notebook Acer 15,6"" A515-55G-53QD I5-1035G1 8GB 512GB W10H";4999.99;16.0;Amazon;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 128 Ssd Tela 15,6 Hd;4399.0;0.0;Amazon;Notebook
"Notebook Lenovo Ultrafino IdeaPad S145, Intel Core i3-1005G1, 4GB RAM, 1TB HD, Windows 10, 15.6"", Prata";3591.0;323.0;Amazon;Notebook
"Notebook Ultrafino Dell Inspiron i5402-M40S 14"" Full HD 11ª Ger. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";6699.0;0.0;Amazon;Notebook
Notebook ASUS VivoBook 15 K513EQ-EJ207T INTEL CORE I7 1165G7 / NVIDIA MX350 / 16 GB / 512 GB SSD / Windows 10 Home / Black;8107.53;0.0;Amazon;Notebook
"Notebook Ultrafino Dell Inspiron i15-5502-A30S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce";7125.08;1.0;Amazon;Notebook
Notebook Acer Intel Core I7-10510u 20gb 512ssd+1tb 15,6 Fhd;5749.0;0.0;Amazon;Notebook
Notebook Acer Swift 3 SF314-57-767M Intel Core i7 16GB 512 GB SSD 14' Windows 10;6554.99;1.0;Amazon;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 256ssd+1t Tela 15,6 Hd;4549.0;0.0;Amazon;Notebook
"Apple MacBook Pro 13"", Chip M1, 8GB RAM, 256GB SSD - Prata";9288.0;44.0;Amazon;Notebook
NOTEBOOK ACER 15.6 A315-23-R0LD AMD RYZEN 5-3500U HD1TB 12GB RAM WIN10H;4794.53;72.0;Amazon;Notebook
"Notebook Dell Inspiron 3501-M46S 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows";4199.0;0.0;Amazon;Notebook
"Notebook Gamer Dell G3-3500-A15P 10ª Geração Core i5 8GB 512GB SSD NVIDIA GTX 1650 Tela 15.6"" Windows 10 Preto";6582.44;16.0;Amazon;Notebook
"Notebook VAIO FE14 VJFE42F11X-B1721H Intel Core i3 10110U 4GB 256GB 14"" Full HD Windows 10 Home - Grey (Chumbo Escuro)";3599.0;0.0;Amazon;Notebook
NOTEBOOK ACER AN515-43-R9K7 LINUX 8GB 1TB/256SSD 15,6'' AMD RYZEM 5;4998.99;4.0;Amazon;Notebook
"Apple MacBook Air 13.3"", Chip M1, 8GB RAM, 256GB SSD - Space Gray";7399.0;2919.0;Amazon;Notebook
"Notebook Ultrafino Dell Inspiron i5502-M40S 15.6"" Full HD 11ª G. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";6899.0;9.0;Amazon;Notebook
"Notebook Hp 256-g8, Core i5, 16gb, 256gb Ssd, Tela de 15"", Windows 10 Home - 4e3p9la";4399.0;1.0;Amazon;Notebook
"Notebook Ultraportátil Dell Inspiron i13-5301-A30S 13.3"" Full HD 11ª geração Intel Core i7 8GB 512GB SSD+32GB Intel Optane Memory Win 10 Prata";6506.58;0.0;Amazon;Notebook
"Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 12GB 1TB Linux 15.6"" 81V7S00000 Prata";3890.92;5.0;Amazon;Notebook
"Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home SSD 14"" - Cinza - Inclui Microsoft 365";1899.9;1.0;Amazon;Notebook
"Monitor Professional Full HD IPS 23,8"" Widescreen Dell P2419H Preto";2418.07;1448.0;Amazon;Notebook
"Notebook Gamer Dell G15-a0700-MM20P 15.6"" FHD AMD Ryzen™ 7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11";9499.0;1.0;Amazon;Notebook
"Notebook Lenovo V14 i5-1135G7 8GB 256SSD Intel Iris Xe Graphics Win 10 Home 14"" FHD 82NM0009BR Preto";4099.0;1.0;Amazon;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 128 Ssd Tela 15,6 Hd;3999.0;0.0;Amazon;Notebook
"Notebook Positivo Motion C4500E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Dourado";2299.0;1.0;Amazon;Notebook
Notebook Hp Amd Ryzen 7-4700u 64gb 1tb Ssd 15,6 Fhd Touch;10499.0;0.0;Amazon;Notebook
Notebook Gamer Predator Helios 300 PH315-53-75N8 Intel Core i7 16GB 512GB SSD RTX 2060 15,6' Windows 10;10500.0;13.0;Amazon;Notebook
"Notebook Dell Inspiron i3501-M20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Windows 10 Preto";3299.0;0.0;Amazon;Notebook
"Notebook Hp 256-g8 i5 1.0ghz  8gb  256gb Ssd 15""w10 3g5a7la";3999.0;0.0;Amazon;Notebook
SAMSUNG Book E20 Intel Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' HD LED, Branco;3101.89;25.0;Amazon;Notebook
Notebook Avell A52 LIV - Preto;7244.14;6.0;Amazon;Notebook
"Notebook Positivo Motion Plus Red Q464B Intel® Atom® Quad-Core™ Windows 10 Home 14"" - Vermelho";1999.0;97.0;Amazon;Notebook
Miaoqian Monitor de computador de mesa universal Miaoqian aumenta o suporte de madeira Suporte de encaixe Substituição do suporte de exibição para iMac PC notebook laptop bambu;1395.85;0.0;Amazon;Notebook
"Kit Notebook Dell Inspiron i3501-M10PC 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 + Capa Essential";3049.0;0.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-D60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata";4400.7;1.0;Amazon;Notebook
Notebook Samsung i5 8GB 512GB 13.3 Book S Win10 Dourado;5799.0;3.0;Amazon;Notebook
"Notebook Positivo Motion Plus Q464B Intel® Atom® Quad-Core™ Windows 10 Home 14"" - Deep Blue";1969.0;116.0;Amazon;Notebook
Chromebook Acer 11 N7 C731T-C2GT Intel Celeron N3060 4GM RAM 11.6' 32 GB eMMC Chrome OS;1724.66;49.0;Amazon;Notebook
Notebook ASUS VivoBook X543UA-GQ3430T Cinza Escuro;2800.0;0.0;Amazon;Notebook
Miaoqian Monitor de computador de mesa universal Miaoqian aumenta o suporte de madeira Suporte de encaixe Substituição do suporte de exibição para iMac PC notebook laptop noz;1391.55;0.0;Amazon;Notebook
"Notebook Lenovo V14 i5-1135G7 8GB 256SSD Intel Iris Xe Graphics Win 10 Home 14"" HD 82NM000EBR Preto";3949.0;0.0;Amazon;Notebook
Notebook ASUS X543UA-GQ3213T - CORE I5 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro;5949.0;92.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-A20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Windows 10 Microsoft 365";3712.77;4.0;Amazon;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 256ssd+1tb 15,6 Hd;3899.0;0.0;Amazon;Notebook
Yongluo Monitor de computador de mesa universal Yongluo aumenta o suporte de madeira Suporte de encaixe Substituição do suporte de exibição para iMac PC notebook laptop noz;1030.49;0.0;Amazon;Notebook
SSD ADATA FALCON 1TB M.2 PCIE;2150.0;42.0;Amazon;Notebook
