Descrição;TotalReviews;Estrelas;Preço;Loja;Categoria
Notebook Asus Core i5-8250U 4GB 256GB SSD Tela Full HD 15.6” Windows 10 X543UA-DM3458T;0;0.0;7499.0;Casas Bahia;Notebook
Notebook Lenovo Dual Core 4GB 128GB SSD Tela 15.6” Windows 10 Ideapad 3i 82BU0001BR + Microsoft 365 Personal;0;0.0;2899.0;Casas Bahia;Notebook
Notebook Samsung Core i3-1115G4 4GB 1TB Tela Full HD 15.6” Windows 10 Book NP550XDA-KT2BR + Microsoft 365 Personal com 1TB na Nuvem;0;0.0;13749.0;Casas Bahia;Notebook
"Notebook Ultrafino Dell Inspiron i5502-M40S 15.6"" Full HD 11ª G. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";70;5.0;15799.0;Casas Bahia;Notebook
"Notebook Asus Core i3-6100U 4GB 256GB SSD Tela 15.6"" Windows 10 X543UA- GQ3157T";52;4.5;5199.0;Casas Bahia;Notebook
Notebook Asus Tuf Gamer I7 16gb 256 Ssd 3060 6gb 15,6 Fhd;0;0.0;3599.0;Casas Bahia;Notebook
Notebook Asus Tuf Gamer I7 40gb 1tb Ssd 3060 6gb 15,6 Fhd;0;0.0;4999.0;Casas Bahia;Notebook
Notebook Gamer Acer NVIDIA GeForce GTX 1650 Core i5-9300H 8GB 512GB SSD Tela Full HD 15.6” Endless OS Aspire Nitro 5 AN515-54-574Q;40;5.0;4599.0;Casas Bahia;Notebook
Notebook Acer Core i5-10210U 8GB 256GB SSD Tela Full HD 15.6” Windows 10 Aspire 5 A515-54-55L0;0;0.0;3299.0;Casas Bahia;Notebook
Notebook VAIO Core i7-10510U 8GB 1TB Tela 15.6” Windows 10 FE15 VJFE5211X-B0211H;84;4.5;5299.0;Casas Bahia;Notebook
Notebook Samsung Core i7-1165G7 8GB 1TB Tela Full HD 15.6” Windows 10 Book NP550XDA-KS3BR;28;5.0;2999.0;Casas Bahia;Notebook
"Notebook Dell Inspiron i3501-M20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Windows 10 Preto";22;4.5;2313.0;Casas Bahia;Notebook
"Notebook 2 em 1 Dell Inspiron 5406-M20S 14"" Touch 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 McAfee";26;5.0;4999.0;Casas Bahia;Notebook
Notebook Lenovo Core i3-10110U 4GB 256GB SSD Tela 15.6” Windows 10 Ideapad 3i 82BS0006BR;0;0.0;5199.0;Casas Bahia;Notebook
Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR;2;5.0;4299.0;Casas Bahia;Notebook
"Notebook Lenovo IdeaPad Flex 5i i5-1135G7 8GB 256GB SSD W10 14"" FHD WVA Intel Iris® Xe";0;0.0;4999.0;Casas Bahia;Notebook
Notebook Gamer Asus NVIDIA GeForce GTX 1050 AMD Ryzen 5 8GB 1TB Tela Full HD 15.6” Windows 10 M570DD-DM122T;27;4.5;3101.89;Casas Bahia;Notebook
Notebook Acer Aspire 5 A514-53G-51BK Intel Core i5 8GB 256GB SSD 14` Windows 10;36;5.0;4378.0;Casas Bahia;Notebook
"Notebook Vaio FE15 VJFE52F11X-B1212S Intel Core i7-10510U 8GB 256GB SSD M.2 15.6"" Full HD Windows 10 Home - Prata";0;0.0;5919.0;Casas Bahia;Notebook
"Notebook Samsung Dual Core 4GB 500GB Tela 15.6"" Windows 10 Book E20 NP550XCJ-KO1BR";358;4.5;1799.0;Casas Bahia;Notebook
Notebook Gamer Asus NVIDIA GeForce GTX 1050 AMD Ryzen 5 8GB 1TB Tela Full HD 15.6” Windows 10 M570DD-DM122T + Microsoft 365 Personal;5;5.0;2639.0;Casas Bahia;Notebook
Notebook Gamer Acer NVIDIA GeForce GTX 1650 Core i5-9300H 8GB 1TB 128GB SSD Aspire Nitro 5 AN515-54-528V + Controle Sem Fio Xbox Series S Robot White;0;0.0;4999.0;Casas Bahia;Notebook
Notebook Positivo Motion Q464C Tela 14 4GB Quad Core;8;4.5;4603.15;Casas Bahia;Notebook
Notebook Compaq Presario 430 Intel Core i3-6157U 4GB 120GB SSD Tela LED HD 14.1” Windows 10;11;4.5;7999.0;Casas Bahia;Notebook
"Notebook Lenovo BS145 i5 8GB 256GB SSD MX110 2GB Windows 10 Pro 15.6"" Antirreflexo 81V8000GBR Preto";0;0.0;99999.0;Casas Bahia;Notebook
Notebook Samsung Expert X30 Intel I5 8Gb 1Tb 15,6 Branco;0;0.0;12999.0;Casas Bahia;Notebook
"Mácbook Air 13"" Applê M1 (8gb 256gb Ssd) Cinza Espacial";0;0.0;9979.0;Casas Bahia;Notebook
"Notebook Asus RYZEN 5 3500U 8GB 1TB Tela 15,6"" Windows 10 Home M509DA-BR324T – Cinza Escuro";37;5.0;5918.81;Casas Bahia;Notebook
Notebook Acer Aspire 5 A515-54-70CM Intel Core i7 8GB 512GB SSD 15,6` Endless;0;0.0;6078.0;Casas Bahia;Notebook
"Notebook Dell Alienware m15 R6 i1100-M20P 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3060 Win 11";0;0.0;10490.0;Casas Bahia;Notebook
"Notebook Gamer Dell G15-i1100-M50PB 15.6"" FHD 11ª Ger Intel Core i7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11 + Mochila";0;0.0;2799.99;Casas Bahia;Notebook
"Notebook Gamer Lenovo, Intel® CoreT i5, 8GB, 256GB SSD, Tela de 15,6"", Chameleon Blue, ideaPad Gaming 3i - 82CG0002BR";91;5.0;8386.09;Casas Bahia;Notebook
Notebook Gamer Acer AMD Ryzen 7 8GB 512GB SSD Tela 15.6” Windows 10 Nitro 5 AN515-44-R8HN + Microsoft 365 Personal;0;0.0;3599.0;Casas Bahia;Notebook
"Mácbook Pro 13"" Applê M1 (8gb 256gb Ssd) Cinza Espacial";0;0.0;4699.0;Casas Bahia;Notebook
Notebook Lenovo I3 / 4Gb / Ssd 128Gb Midnight Blue;0;0.0;3299.99;Casas Bahia;Notebook
Notebook Lenovo E14 Gen 2 Amd Ryzen 5 4500u Windows 10 Pro;0;0.0;3339.99;Casas Bahia;Notebook
Notebook Acer Aspire 3 A315-56-311J Intel Core i3 10ª Gen Windows 10 Home 8GB 256GB SSD 15,6` FHD;0;0.0;3599.0;Casas Bahia;Notebook
Notebook Acer Aspire 5 I3-1005g1 8gb 512 Ssd Tela 14 Hd;0;0.0;5749.0;Casas Bahia;Notebook
Notebook Acer Aspire 5 A514-53-39KH Intel Core I3 8GB ram 256GB ssd 14` Windows 10;0;0.0;6399.0;Casas Bahia;Notebook
Notebook Dell Inspiron i15-3501 - Tela 15.6, Intel i3 1005G1;0;0.0;2626.0;Casas Bahia;Notebook
Notebook Asus AMD Ryzen 5-3500U 8GB 256GB SSD Tela Full HD 15.6” Windows 10 M515DA-EJ502T;8;5.0;9999.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 1tbssd+1tb 15,6;0;0.0;13999.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 2tb Ssd Tela 15,6 Hd;0;0.0;5303.47;Casas Bahia;Notebook
Notebook Lenovo Ideapad S145-15Iwl 2.3Ghz/4Gb/500Gb;0;0.0;15199.0;Casas Bahia;Notebook
"Mácbook Air 13"" Applê M1 (8gb 512gb Ssd) Cinza Espacial";0;0.0;5849.0;Casas Bahia;Notebook
"Notebook Dell Alienware m15 R6 i1100-M30P 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3070 Win 11";0;0.0;6299.0;Casas Bahia;Notebook
"Notebook Samsung Book Intel Core I5 1135G7 - Iris® Xe, Windows 10 Home 1TB HD, 8GB RAM , Tela ""15.6"" Iintel IRIS XE - Prata";0;0.0;4498.8;Casas Bahia;Notebook
Notebook Asus Tuf Gamer I7 24gb 1tb Ssd 3060 6gb 15,6 Fhd;0;0.0;6199.0;Casas Bahia;Notebook
Notebook Acer Intel Core I7-10510u 8gb 512ssd+1tb 15,6 Fhd Customizado;0;0.0;3499.0;Casas Bahia;Notebook
Notebook Acer Intel Core I7-10510u 20gb 512ssd+1tb 15,6 Fhd Customizado;0;0.0;3849.0;Casas Bahia;Notebook
Notebook Asus X515JF-EJ153T - Full HD, Intel i5 1035G1, 8GB, SSD 256GB, GeForce MX130, Windows 10;0;0.0;3899.0;Casas Bahia;Notebook
"Notebook Gamer Dell G15-i1000-M10P 15.6"" FHD 10ª Geração Intel Core i5 8GB 256GB SSD NVIDIA 1650 Windows 11";0;0.0;7736.3;Casas Bahia;Notebook
"Notebook Dell Inspiron i3501-M25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Windows 10 Preto";12;5.0;6599.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 128ssd+1tb 15,6;0;0.0;4199.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 256 Ssd Tela 15,6 Hd;0;0.0;4849.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad 3 Amd Ryzen 5 SSD 256Gb RAM 8GB Blue;0;0.0;5908.66;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 512ssd+1t Tela 15,6 Hd;0;0.0;5299.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 256ssd+1tb 15,6;0;0.0;6199.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 512ssd+2tb 15,6 Hd;0;0.0;5249.0;Casas Bahia;Notebook
"Notebook Lenovo IdeaPad Flex 5i i5-1135G7 8GB 256GB SSD W10 14"" FHD WVA Intel Iris® Xe, Grafite";0;0.0;9499.0;Casas Bahia;Notebook
Notebook ASUS X515JA-EJ592T, Intel Core i5-1035G1, Intel® HD Graphics 620, 8GB, 256GB, SSD, Windows 10 Home - Cinza;0;0.0;4049.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 1tbssd+2tb 15,6 Hd;0;0.0;4949.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 1tb Ssd Tela 15,6 Hd;0;0.0;5149.0;Casas Bahia;Notebook
"Notebook Gamer Dell G15-a0700-MM20PB 15.6"" FHD AMD Ryzen™ 7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11 + Mochila";0;0.0;4799.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 128ssd+1tb 15,6;0;0.0;4399.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 512 Ssd 15,6 Hd;0;0.0;4499.0;Casas Bahia;Notebook
"Notebook Dell Inspiron 15 a0700-UM20P 15.6"" FHD AMD Ryzen™ 7 8GB 256GB SSD Linux Preto";0;0.0;9499.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 256ssd+2tb 15,6 Hd;0;0.0;12329.15;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 512 Ssd 15,6 Hd;0;0.0;5215.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 256ssd+2tb 15,6 Hd;0;0.0;5699.0;Casas Bahia;Notebook
"Notebook Gamer Dell G15-a0700-MM20P 15.6"" FHD AMD Ryzen™ 7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11";0;0.0;5989.99;Casas Bahia;Notebook
Notebook Msi Stealth I7 16Gb 1Tb+128Ssd 6Gv Gtx1060;0;0.0;5449.0;Casas Bahia;Notebook
Notebook Acer Tmp658-M-746R I7 2.5Ghz/ 8Gb/ 256Gb/ Fhd/ 15.6;0;0.0;4699.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 512ssd+2tb 15,6 Hd;0;0.0;5099.0;Casas Bahia;Notebook
Notebook Acer I7-8565U 1.8Ghz/ 8Gb/ 512Gb Ssd/ 14 Ips;0;0.0;5549.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 1tbssd+1tb 15,6;0;0.0;6499.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 512ssd+1tb 15,6;0;0.0;4949.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Ryzen 5-3500u 8gb 128ssd+2t 15,6 Hd;0;0.0;6549.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 1tbssd+2tb 15,6 Hd;0;0.0;5249.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 1tbssd+1t Tela 15,6 Hd;0;0.0;4849.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 256 Ssd Tela 15,6 Hd;0;0.0;5599.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 2tb Ssd 15,6 Hd;0;0.0;4549.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 512ssd+1tb 15,6;0;0.0;4549.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 128ssd+1tb 15,6 Hd;0;0.0;3585.5;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 1tbssd+2tb 15,6;0;0.0;4131.9;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 256 Ssd 15,6 Hd;0;0.0;6349.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 4gb 512ssd+1tb 15,6 Hd;0;0.0;3999.0;Casas Bahia;Notebook
Notebook Asus Amd R3 3200 4Gb / Ssd 128Gb / 15.6 Full Hd;0;0.0;5549.0;Casas Bahia;Notebook
Notebook Samsung E30 Tela 15.6 Intel i3 SSD256 4GBRAM Linux;0;0.0;4749.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 1tbssd+2t Tela 15,6 Hd;0;0.0;4599.0;Casas Bahia;Notebook
Notebook ASUS X543UA-GQ3430T, Intel Core i3 - 7020U, 4GB, 256GB SSD - Cinza Escuro;0;0.0;4199.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 1tb Ssd Tela 15,6 Hd;0;0.0;5199.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 20gb 128ssd+1tb 15,6;0;0.0;4799.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 256ssd+2tb 15,6;0;0.0;7449.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 12gb 128ssd+1tb 15,6;0;0.0;4699.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 128ssd+2t Tela 15,6 Hd;0;0.0;4899.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 4gb 1tb Ssd 15,6 Hd;0;0.0;6699.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 32gb 1tbssd+2t Tela 15,6 Hd;0;0.0;5299.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 12gb 128ssd+2tb 15,6 Hd;0;0.0;7299.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 4gb 512 Ssd Tela 15,6 Hd;0;0.0;6799.0;Casas Bahia;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 2tb Ssd Tela 15,6 Hd;0;0.0;6349.0;Casas Bahia;Notebook
Notebook Lenovo Ideapad Core I3-10110u 8gb 1tbssd+1tb 15,6;0;0.0;5949.0;Casas Bahia;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 2tb Ssd Tela 15,6 Hd;0;0.0;5449.0;Casas Bahia;Notebook
"Notebook Gamer Dell G15-a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11";0;0.0;4349.0;Casas Bahia;Notebook
