descricao;preco;avaliacao;quantidade_avaliacoes;URL
"Smartphone Samsung Galaxy A22 Câmera Traseira Quádrupla Selfie de 13MP Tela Infinita de 6.4"" 128GB 4GB RAM Octa Core Dual Chip Violeta";1235.97;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-camera-traseira-quadrupla-selfie-de-13mp-tela-infinita-de-6-4-128gb-4gb-ram-octa-core-dual-chip-violeta/p/ffecbk63ka/te/galx/
"Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Bateria de 5000mAh, Tela Infinita de 6.4""";1699.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m32-128gb-6gb-ram-bateria-de-5000mah-tela-infinita-de-6-4/p/fbe45j281f/te/tcsp/
Smartphone Motorola Moto G20 64GB Azul 4G;1079.1;3;12;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-azul-4g-4gb-ram-tela-65-cam-quadrupla-selfie-13mp/p/155641000/te/mg20/
Smartphone A55 128GB 4GB Ram Octa-core Câmera 12MP Philco;949.05;5;0;https://www.magazineluiza.com.br/smartphone-a55-128gb-4gb-ram-octa-core-camera-12mp-philco/p/bed0k6ec10/te/tcsp/
iPhone 11 Apple 64GB Branco 6,1” 12MP iOS;;4;58;https://www.magazineluiza.com.br/iphone-11-apple-64gb-branco-61-12mp-ios/p/155614100/te/ip11/
iPhone 11 Apple 64GB Amarelo 6,1” 12MP iOS;;4;2;https://www.magazineluiza.com.br/iphone-11-apple-64gb-amarelo-61-12mp-ios/p/155610800/te/ip11/
Smartphone Samsung Galaxy A32 128GB Branco 4G;;3;39;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-branco-4g-4gb-ram-tela-64-cam-quadrupla-selfie-20mp/p/155623700/te/ga32/
Smartphone Samsung Galaxy A32 128GB Preto 4G;;3;33;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-preto-4g-4gb-ram-tela-64-cam-quadrupla-selfie-20mp/p/155623500/te/ga32/
Smartphone Samsung Galaxy A12 64GB Azul 4G;;4;26;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-azul-4g-octa-core-4gb-ram-65-cam-quadrupla-selfie-8mp/p/155616100/te/ga12/
"Smartphone Motorola Moto G9 Play 64GB 4GB RAM Câmera Tripla 48MP Tela 6.5"" - Azul Safira";;4;716;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-play-64gb-4gb-ram-camera-tripla-48mp-tela-6-5-azul-safira/p/jcg8jkb997/te/g9py/
iPhone 11 Apple 128GB Amarelo 6,1” 12MP iOS;;5;1;https://www.magazineluiza.com.br/iphone-11-apple-128gb-amarelo-61-12mp-ios/p/155611400/te/ip11/
Smartphone Samsung Galaxy S20 FE 256GB Cloud Navy;2699.1;4;4;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-256gb-cloud-navy-4g-8gb-ram-tela-65-cam-tripla-selfie-32mp/p/155628600/te/galx/
Smartphone Samsung Galaxy Note 20 256GB Mystic;3149.1;4;4;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note-20-256gb-mystic-gray-8gb-ram-tela-67-cam-tripla-selfie-10mp/p/155589500/te/galx/
Smartphone Samsung Galaxy A03s 64GB Vermelho 4G;944.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-64gb-vermelho-4g-4gb-ram-tela-65-cam-tripla-selfie-5mp/p/232538800/te/galx/
Smartphone Samsung Galaxy S21 128GB Rosa 5G;3998.7;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-rosa-5g-8gb-ram-tela-62-cam-tripla-selfie-10mp/p/155618900/te/galx/
Smartphone Motorola Moto E6i 32GB Pink;719.1;2;32;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6i-32gb-pink-4g-2gb-ram-tela-61-cam-dupla-selfie-5mp/p/155623100/te/me6i/
Smartphone Samsung Galaxy Note 20 256GB Mystic;3149.1;4;4;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note-20-256gb-mystic-green-8gb-ram-tela-67-cam-tripla-selfie-10mp/p/155589300/te/galx/
Smartphone LG K22 32GB Titan 4G Quad-Core 2GB RAM;719.1;3;53;https://www.magazineluiza.com.br/smartphone-lg-k22-32gb-titan-4g-quad-core-2gb-ram-tela-62-cam-dupla-selfie-5mp-dual-chip/p/155587800/te/tcsp/
"Smartphone LG K41S 32GB Titânio 4G Octa-Core - 3GB RAM 6.55"" Câm. Quádrupla + Selfie 8MP";705.87;4;116;https://www.magazineluiza.com.br/smartphone-lg-k41s-32gb-titanio-4g-octa-core-3gb-ram-6-55-cam-quadrupla-selfie-8mp/p/dc737bcb3f/te/k41s/
Smartphone Motorola Moto G9 Power 128GB;1619.1;4;50;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-power-128gb-verde-pacifico-4g-4gb-ram-tela-68-cam-tripla/p/155618200/te/srmt/
"Smartphone Motorola Moto G10 64GB 4GB RAM  Câmera Quádrupla 48MP Tela 6.5"" - Branco Floral";1084.9;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-4gb-ram-camera-quadrupla-48mp-tela-6-5-branco-floral/p/ecece29hb8/te/mg10/
"Smartphone Motorola Moto E6S 32GB 4G Tela 6.1"" Câmera Dupla 13MP 2MP Frontal 5MP Cinza Titanium";683.1;4;137;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6s-32gb-4g-tela-6-1-camera-dupla-13mp-2mp-frontal-5mp-cinza-titanium/p/ff7be4agce/te/me6s/
Smartphone Motorola G60s 128GB Azul 4G;1709.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-g60s-128gb-azul-4g-6gb-ram-tela-68-cam-quadrupla-selfie-16mp/p/231524900/te/srmt/
Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul;1059.3;4;8;https://www.magazineluiza.com.br/smartphone-moto-g20-64gb-4g-wi-fi-tela-6-5-dual-chip-4gb-ram-camera-quadrupla-selfie-13mp-azul-motorola/p/cb3c0134ck/te/mg20/
Smartphone Samsung Galaxy S21 128GB Cinza 5G;3998.7;4;3;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-cinza-5g-8gb-ram-tela-62-cam-tripla-selfie-10mp/p/155618700/te/galx/
Smartphone Samsung Galaxy A52 128GB Preto 4G;2045.07;4;3;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-preto-4g-6gb-ram-tela-65-cam-quadrupla-selfie-32mp/p/155624300/te/ga52/
Smartphone Moto G30 128GB XT2129-1 Octa-Core 2.0 GHZ Motorola;1398.89;4;6;https://www.magazineluiza.com.br/smartphone-moto-g30-128gb-xt2129-1-octa-core-2-0-ghz-motorola/p/jae8b3b667/te/mg30/
"Smartphone Samsung  Galaxy A12 Câmera Quádrupla Traseira Selfie de 8MP Tela Infinita de 6.5"" 64GB 4GB RAM OctaCore Bateria de 5000mAh Dual Chip Branco";947.67;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-camera-quadrupla-traseira-selfie-de-8mp-tela-infinita-de-6-5-64gb-4gb-ram-octacore-bateria-de-5000mah-dual-chip-branco/p/jc13k94bk0/te/ga12/
"Smartphone LG K62 64GB Dual Chip Tela 6.59"" Câmera Quádrupla 48MP+5MP+2MP+2MP Frontal 13MP Azul";926.1;4;24;https://www.magazineluiza.com.br/smartphone-lg-k62-64gb-dual-chip-tela-6-59-camera-quadrupla-48mp-5mp-2mp-2mp-frontal-13mp-azul/p/cf263c1940/te/tcsp/
"Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Bateria de 5000mAh, Tela Infinita de 6.4""";1699.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m32-128gb-6gb-ram-bateria-de-5000mah-tela-infinita-de-6-4/p/ae73hdda0f/te/galx/
Smartphone Motorola Edge 128GB Solar Black 6GB RAM;2882.07;3;27;https://www.magazineluiza.com.br/smartphone-motorola-edge-128gb-solar-black-6gb-ram-tela-67-cam-quadrupla-selfie-25mp/p/155586400/te/medg/
Smartphone Motorola Moto G30 128GB Câmera Quádrupla 64MP 8MP 2MP 2MP Android 11 Dark Prism;1304.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-camera-quadrupla-64mp-8mp-2mp-2mp-android-11-dark-prism/p/hjddjgb87j/te/mg30/
"Smartphone Motorola Moto G10 64GB 4GB RAM  Câmera Quádrupla 48MP Tela 6.5"" - Cinza Aurora";1079.9;5;4;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-4gb-ram-camera-quadrupla-48mp-tela-6-5-cinza-aurora/p/dd2f9f3f66/te/tcsp/
Smartphone Samsung Galaxy A11 64GB Vermelho 4G;1169.1;4;67;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a11-64gb-vermelho-4g-octa-core-3gb-ram-64-cam-tripla-selfie-8mp/p/155585000/te/ga11/
"Smartphone Motorola E7 Power 32GB 4G Tela 6.5"" Câmera Dupla 13MP 2MP Frontal 5MP Vermelho Coral";710.1;4;20;https://www.magazineluiza.com.br/smartphone-motorola-e7-power-32gb-4g-tela-6-5-camera-dupla-13mp-2mp-frontal-5mp-vermelho-coral/p/ckdbckkgdg/te/srmt/
Smartphone Samsung Galaxy M32 128GB Preto;1445.22;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m32-128gb-preto-4g-6gb-ram-tela-64-cam-quadrupla-20mp/p/231105200/te/galx/
Smartphone Xiaomi Redmi Note 10S 128GB Cinza 4G+;2999.0;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10s-128gb-cinza-4g-6gb-ram-tela-643-cam-quadrupla-selfie-13mp/p/230398400/te/tcsp/
"Smartphone Motorola Moto G9 Play 64GB 4GB RAM Câmera Tripla 48MP Tela 6.5"" - Verde Turquesa";1064.9;4;247;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-play-64gb-4gb-ram-camera-tripla-48mp-tela-6-5-verde-turquesa/p/jh6jhhgfb3/te/g9py/
Smartphone LG K52 64GB Verde 4G Octa-Core 3GB RAM;1099.0;4;16;https://www.magazineluiza.com.br/smartphone-lg-k52-64gb-verde-4g-octa-core-3gb-ram-tela-66-cam-quadrupla-selfie-8mp-dual-chip/p/155593100/te/tcsp/
Smartphone Motorola Moto G60 128GB Champagne 4G;2249.1;4;8;https://www.magazineluiza.com.br/smartphone-motorola-moto-g60-128gb-champagne-4g-6gb-ram-tela-68-cam-tripla-selfie-32mp/p/155644000/te/tcsp/
Smartphone LG K41S 32GB Titânio 4G Octa-Core;999.0;4;130;https://www.magazineluiza.com.br/smartphone-lg-k41s-32gb-titanio-4g-octa-core-3gb-ram-655-cam-quadrupla-selfie-8mp/p/155583300/te/tcsp/
"Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4""";1799.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-4gb-ram-tela-de-6-4/p/hhe54d32h9/te/ga32/
Smartphone Samsung Galaxy A03s 64GB Preto 4G;944.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-64gb-preto-4g-4gb-ram-tela-65-cam-tripla-selfie-5mp/p/232538400/te/ga03/
Smartphone Motorola Moto E7 64GB Cobre;989.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-64gb-cobre-4g-octa-core-2gb-ram-65-cam-dupla-selfie-5mp/p/155616900/te/me7p/
Smartphone LG K61 128GB Titânio 4G Octa-Core;1301.07;4;118;https://www.magazineluiza.com.br/smartphone-lg-k61-128gb-titanio-4g-octa-core-4gb-ram-653-cam-quadrupla-selfie-16mp/p/155583000/te/lk61/
Smartphone Motorola Moto G10 64GB Cinza Aurora;1173.9;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-cinza-aurora-4g-4gb-ram-parafusadeira-mondial/p/229529200/te/mg10/
"Smartphone Samsung Galaxy A32 128GB 5G - Violeta, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5""";1933.43;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-5g-violeta-camera-quadrupla-48mp-selfie-13mp-ram-4gb-tela-6-5/p/kbk7gbbd7h/te/ga32/
Smartphone Samsung Galaxy S20 FE 128GB Cloud Navy;2249.0;4;6;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-cloud-navy-6gb-ram-65-cam-tripla-selfie-32mp/p/155629700/te/galx/
Smartphone Positivo Twist 4 Fit 32GB Preto 3G;362.7;3;4;https://www.magazineluiza.com.br/smartphone-positivo-twist-4-fit-32gb-preto-3g-quad-core-1gb-ram-tela-5-cam-8mp-selfie-5mp/p/155628100/te/spst/
Smartphone Xiaomi Redmi 9 64GB Cinza 4G Octa-Core;1394.07;4;9;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9-64gb-cinza-4g-octa-core-4gb-653-cam-quadrupla-selfie-8mp/p/226912000/te/tcsp/
Smartphone Samsung Galaxy A10s 32GB Vermelho;899.1;4;10;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-32gb-vermelho-absurdo-4g-2gb-ram-tela-62-cam-dupla/p/155618100/te/galx/
"Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4""";1799.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-4gb-ram-tela-de-6-4/p/jb1ac20335/te/ga32/
Smartphone Samsung Galaxy S20 FE 128GB Cloud Mint;2249.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-cloud-mint-4g-6gb-ram-tela-65-cam-tripla-32mp/p/155630300/te/galx/
Smartphone Motorola Moto E6i 32GB Cinza Titanium;719.1;2;34;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6i-32gb-cinza-titanium-4g-2gb-ram-tela-61-cam-dupla-selfie-5mp/p/155623000/te/me6i/
Smartphone Samsung Galaxy Note 20 256GB Mystic;3149.1;4;7;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note-20-256gb-mystic-bronze-8gb-ram-tela-67-cam-tripla-selfie-10mp/p/155589100/te/galx/
Smartphone Motorola Moto E7 32GB Cinza Metálico;809.1;3;7;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-cinza-metalico-4g-octa-core-2gb-ram-65-cam-dupla-selfie-5mp/p/155616400/te/me7p/
Smartphone LG K52 64GB Vermelho 4G Octa-Core;929.07;4;27;https://www.magazineluiza.com.br/smartphone-lg-k52-64gb-vermelho-4g-octa-core-3gb-ram-tela-66-cam-quadrupla-selfie-8mp/p/155593200/te/tcsp/
Smartphone Xiaomi Redmi 9C 32GB Cinza 4G;899.0;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-32gb-cinza-4g-octa-core-2gb-653-cam-tripla-selfie-5mp/p/227648300/te/tcsp/
"Smartphone Galaxy A02, 32GB, 2GB Tela Infinita de 6.5""";799.0;5;2;https://www.magazineluiza.com.br/smartphone-galaxy-a02-32gb-2gb-tela-infinita-de-6-5-samsung/p/ekeb76ebd9/te/galx/
Celular Nokia 110 Dual Chip 32MB 2G Desbloqueado;129.0;3;32;https://www.magazineluiza.com.br/celular-nokia-110-dual-chip-32mb-2g-desbloqueado/p/227798100/te/ceba/
Smartphone Samsung Galaxy A10s 32GB Preto;999.0;4;197;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-32gb-preto-4g-2gb-ram-62-cam-dupla-selfie-8mp/p/155568200/te/galx/
Smartphone Motorola Edge 20 Lite 128GB Verde;2699.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-20-lite-128gb-verde-5g-6gb-ram-tela-67-cam-tripla-selfie-32mp/p/231525200/te/eg2l/
Smartphone Motorola Moto E6S 32GB Cinza Titanium;829.0;4;38;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6s-32gb-cinza-titanium-4g-octa-core-2gb-ram-61-cam-dupla-selfie-5mp/p/155586700/te/me6s/
