nome;num_avali;avali;preco
Smartphone Xiaomi Redmi Note 10 Branco 128GB, 4GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;92;5.0;1125.00
Smartphone Motorola Moto G20 Azul 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;473;5.0;1554.00
"Smartphone Samsung Galaxy A32 Azul 128GB, 4GB RAM, Tela Infinita 6.4"", Câmera Traseira Quádrupla, Bateria de 5000mAh, Dual Chip e Octa Core";817;5.0;1239.90
Smartphone Motorola Moto G9 Play Verde Turquesa 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;3459;5.0;339.00
Smartphone Multilaser E Lite Preto com 32GB, Tela 4”, Android 8.1, Dual Chip, Câmera 5MP, 3G, Bluetooth e Processador Quad core;14;4.5;1599.00
Smartphone Motorola Moto G30 Dark Prism 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 662 Octa-Core;1452;5.0;650.00
Smartphone Motorola Moto E6i Pink 32GB, 2GB RAM, Tela de 6.1”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;387;4.5;777.00
"Smartphone Samsung Galaxy A02 Vermelho 32GB, Tela Infinita de 6.5"", Câmera Traseira Dupla, Android 10.0, Dual Chip e Processador Quad-Core";594;4.5;2777.00
Smartphone Samsung Galaxy S20 FE Cloud Navy 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core;445;5.0;849.00
"Smartphone Xiaomi Redmi 9A Verde 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira 13MP, Android 10 e Processador Octa-Core";235;4.5;3399.00
Smartphone Motorola Edge Solar Black 128GB, 6GB RAM, Tela de 6.67”, Câmera Traseira Tripla, Android 10 e Processador Qualcomm;41;4.5;1199.00
"Smartphone Samsung Galaxy A12 Preto 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";686;5.0;899.00
Smartphone LG K52 Vermelho 64GB, Tela de 6.59”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;385;5.0;1209.00
"Smartphone Xiaomi Redmi Note 8 Dual SIM 64GB Tela 6.3"" Full HD Quad Cam 48+8+2+2MP/13MP HDR Desbloqueio Digital";285;5.0;919.90
"Smartphone LG K41S Titânio 32GB, RAM de 3GB, Tela de 6,55"" V- Notch HD+ 20:9, Inteligência Artificial, Câmera Quádrupla e Processador Octa-Core 2.0";622;4.5;919.00
Smartphone Motorola Moto E7 Cinza Metálico 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;185;4.5;899.00
Smartphone Motorola Moto E7 Aquamarine 32GB, 2GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;152;5.0;889.00
"Smartphone LG K41S Preto 32GB, RAM de 3GB, Tela de 6,55"" V- Notch HD+ 20:9, Inteligência Artificial, Câmera Quádrupla e Processador Octa-Core 2.0";1493;4.5;915.99
Smartphone LG K22+ Titan 64GB, Tela de 6.2”, Câmera Traseira Dupla, Android 10, Inteligência Artificial e Processador Quad-Core;1007;4.5;759.00
Smartphone Motorola Moto E7 Power Vermelho Coral 32GB, Bateria 5000 mAh, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;409;5.0;1924.00
Smartphone Xiaomi Redmi Note Cinza 10S 128GB, 6GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;68;5.0;1599.00
"Smartphone Xiaomi Redmi Note 9 Branco 64GB, Tela de 6,53"", 3GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";170;4.5;999.00
"Smartphone Samsung Galaxy A11 Preto 64GB, Câmera Tripla,Tela Infinita de 6.4"", Leitor de Digital, Octa Core, 3GB RAM, Carregamento Rápido e Android 10";703;4.5;2999.00
Smartphone Motorola Moto G100 Luminous Ocean 256GB, 12GB RAM, Tela de 6.7”, 5G, Câmera Quádrupla, Android 11 e Processador Qualcomm 870 Octa-Core;219;5.0;1799.00
Smartphone Motorola Moto G9 Plus Ouro Rosê 128GB, 4GB RAM, Tela de 6.8”, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core;918;5.0;849.00
"Smartphone Samsung Galaxy A02s Vermelho 32GB, Tela Infinita de 6.5"", Câmera Tripla, bateria 5000mAh, 3GB RAM e Processador Octa-Core";739;4.5;1099.00
Smartphone Motorola Moto E7 Plus Bronze Âmbar 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;767;5.0;989.00
Smartphone LG K62 Azul 64GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;146;5.0;2999.00
Smartphone Motorola Edge 20 Lite Grafite 128GB, 6GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Octa Core;3;5.0;339.00
"Smartphone Multilaser E Lite P9127 3G Dourado 32GB Tela 4.0"" Câmera 5MP Android 8.1";25;4.0;1199.00
"Smartphone LG K61 Titânio 128GB, RAM de 4GB, Tela de 6,55"" HD+ 19.5:9, Inteligência Artificial, Câmera Quádrupla e Processador Octa-Core 2.3";285;5.0;1088.00
"Smartphone Samsung Galaxy M12 Preto 64GB, 4GB de RAM, Tela Infinita de 6.5"", Câmera Traseira Quádrupla, Selfie de 8MP, Octa Core, Bateria de 5000mAh";177;4.5;8199.00
Smartphone Motorola Razr Preto 128GB, 6GB RAM, Tela de 6.2”, Câmera Traseira 16MP, Android 9 e Processador Snapdragon 710;5;4.0;1290.00
"Smartphone Moto G9 Play Azul Safira, com Tela de 6,5"", 4G, 64GB e Câmera de 48MP + 2MP + 2MP - XT2083-1";16;5.0;2239.00
Smartphone Motorola Moto G60s Verde 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;54;5.0;999.00
"Smartphone Samsung Galaxy A03s Azul 64GB, Tela Infinita de 6.5"", Câmera Tripla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";5;5.0;1129.00
Smartphone Motorola Moto G8 Power Lite Azul Navy 64GB, 4 GB RAM, Tela de 6.5” HD+, Câmera Traseira Tripla, Android 9 e Processador Octa-Core;718;4.5;2299.00
"Smartphone Samsung Galaxy M62 Preto 128GB, 8GB RAM, Câmera Quádrupla, Selfie de 32MP, Tela Infinita de 6.7"", Octa Core, Bateria de 7000mAh e Dual Chip";80;5.0;1499.00
"Smartphone Samsung Galaxy A31 Preto 128GB, 4GB RAM, Tela Infinita de 6.4"", Câmera Traseira Quádrupla, Leitor Digital na Tela e Android 10.0";651;5.0;1579.00
"Smartphone Xiaomi Redmi Note 9 Cinza 64GB, Tela de 6,53"", 3GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";109;4.5;1088.00
"Smartphone Samsung Galaxy M12 Verde 64GB, 4GB de RAM, Tela Infinita de 6.5"", Câmera Traseira Quádrupla, Selfie de 8MP, Octa Core, Bateria de 5000mAh";80;5.0;2777.00
Smartphone Samsung Galaxy S20 FE Cloud White 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core;261;5.0;2499.00
Smartphone Motorola Moto G60 Champagne 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Tripla, Android 11 e Processador Octa Core;155;5.0;1554.00
"Smartphone Samsung Galaxy M32 Preto 128GB, 6GB RAM, Câmera Quádrupla, Selfie de 20MP, Tela Infinita de 6.4"" de 90Hz, Octa Core e Bateria de 5000mAh";58;5.0;829.00
"Smartphone Motorola Moto e6s Cinza Titanium 32GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";352;4.5;899.00
"Smartphone Xiaomi Redmi 9A Cinza 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira 13MP, Android 10 e Processador Octa-Core";493;4.5;1909.00
Smartphone Motorola Moto G 5G Prata Prisma 128GB, 6GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;131;5.0;449.90
Smartphone Multilaser E P9128 Preto com 32GB, Tela 5”, Android 8.1, Dual Chip, Câmera 5MP, 3G, Bluetooth e Processador Quad core;23;3.5;1199.00
"Smartphone Motorola Moto G20 64GB 4GB RAM 6,5"" Câm Quádrupla de 48 MP + 8 MP + 2 MP + 2 MP";10;4.5;1179.00
Smartphone Redmi Note 8 64GB/4GB - Azul;56;5.0;899.00
Smartphone Xiaomi Redmi Note Azul 10S 128GB, 6GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;65;5.0;1648.90
"Smartphone Xiaomi Poco X3 PRO Preto 128GB, Tela 6.67"" 6GB de RAM, Câmera Traseira Quádrupla, Android 11, Qualcomm Snapdragon";20;5.0;899.00
"Smartphone Xiaomi Redmi Note 9 Cinza 128GB, Tela de 6,53"", 4GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";339;5.0;899.00
Smartphone Xiaomi Poco X3 PRO 256GB, 8GB de Ram, Dual Sim, Azul, Versão Global;27;5.0;799.00
Smartphone Motorola Moto E7 Cinza Metálico 32GB, 2GB RAM, Tela de 6.5”, Câmera Traseira Dupla, Android 10 e Processador Octa-Core;262;4.5;4999.00
"Smartphone Moto G30 Dark Prism, com Tela de 6,5"", 4G, 128GB e Câmera Quádrupla de 64 MP+8 MP+2 MP+2 MP-XT2129-1";5;5.0;1265.90
"Smartphone Xiaomi Redmi 9C Cinza 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";25;4.5;1199.00
"Smartphone Xiaomi Redmi 9C Azul 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";307;4.5;2099.00
"Smartphone Galaxy A02, 32GB + 2GB Tela Infinita de 6.5"" - Preto";64;4.5;2150.00
Smartphone Motorola Edge 20 Pro Azul 256GB, 12GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Snapdragon 870 Octa Core;4;5.0;2299.00
"Smartphone Xiaomi Redmi 9C Azul 64GB, Tela de 6.53"", 3GB de RAM, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";172;5.0;2150.00
"Smartphone LG K61 Branco 128GB, RAM de 4GB, Tela de 6,55"" HD+ 19.5:9, Inteligência Artificial, Câmera Quádrupla e Processador Octa-Core 2.3";167;4.5;1909.00
"Smartphone Samsung Galaxy A52 Violeta 128GB, 6GB de RAM, Tela Infinita 6.5"", Câmera Traseira Quádrupla, Bateria de 4500mAh, Dual Chip e Octa Core";92;5.0;2499.00
Smartphone LG Velvet Aurora White 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Tripla, Android 10, Fone de Ouvido LG Tone Free;3;5.0;2777.00
"Smartphone Samsung Galaxy M62 Azul 128GB, 8GB RAM, Câmera Quádrupla, Selfie de 32MP, Tela Infinita de 6.7"", Octa Core, Bateria de 7000mAh e Dual Chip";93;5.0;1899.00
Smartphone LG Velvet Aurora Gray 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Tripla, Android 10, Fone de Ouvido LG Tone Free;1;5.0;2390.00
Smartphone Motorola Moto G 5G Preto Prisma 128GB, 6GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;78;5.0;699.00
Smartphone Motorola Moto G60 Azul 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Tripla, Android 11 e Processador Octa Core;415;5.0;3999.00
Smartphone Samsung Galaxy S20 FE Cloud Lavender 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core;143;5.0;799.00
Smartphone Xiaomi Redmi Note 10 Cinza 64GB, 4GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;87;5.0;4999.00
Smartphone Xiaomí Redmí Note 10 Dual SIM 128 GB lake green 4 GB RAM;0;0;2399.00
"Smartphone Multilaser G Pro, Preto, Tela 6,1"", 4G+Wi-Fi, Android, Câm Traseira 13+2MP e Frontal 5 MP, 32GB";1;4.0;1279.00
Smartphone Motorola Edge 20 Preto 128GB, 8GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Snapdragon 778G Octa Core;0;0;4299.00
Smartphone Xiaomi Redmi Note 9 Pro Branco Glacial 6Gb 128Gb;0;0;999.00
Smartphone LG K22+ Azul 64GB, Tela de 6.2”, Câmera Traseira Dupla, Android 10, Inteligência Artificial e Processador Quad-Core;382;4.5;899.00
Smartphone Motorola Edge+ Thunder Grey 256GB, 12GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 10 e Processador Qualcomm;26;4.5;1899.00
"Smartphone Samsung Galaxy A72 + 128GB + 6GB RAM Tela de 6.7"" - Azul";14;4.5;1199.00
Smartphone Motorola Moto G20 Pink 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;232;5.0;931.70
Smartphone Motorola Edge 20 Pro Branco 256GB, 12GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Snapdragon 870 Octa Core;1;5.0;1289.00
"Smartphone Samsung Galaxy A11 Vermelho 64GB, Câmera Tripla,Tela Infinita 6.4"", Leitor de Digital, Octa Core, 3GB RAM, Carregamento Rápido e Android 10";366;5.0;1199.00
Smartphone LG K52 Verde 64GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;384;5.0;1088.00
"Smartphone Samsung Galaxy M31 Azul 128GB, 6GB RAM, Tela Infinita de 6.4"", Câmera Traseira Quádrupla, Leitor Digital, Octa Core e Android 10.0";539;5.0;899.00
"Smartphone Samsung Galaxy A12 Vermelho 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";717;4.5;2239.00
Smartphone Motorola E6S 64GB 4GBRAM 4G Tela 6.1 Android 9.0;4;5.0;2099.00
Smartphone Motorola Moto G8 Power Preto Titanium 64GB, Tela de 6.4” FHD+, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core;1212;5.0;1759.90
Smartphone Motorola Moto G9 Play Azul Safira 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;1627;5.0;599.00
"Smartphone Samsung Galaxy M12 Azul 64GB, 4GB de RAM, Tela Infinita de 6.5"", Câmera Traseira Quádrupla, Selfie de 8MP, Octa Core, Bateria de 5000mAh";56;5.0;393.99
"Smartphone Motorola Moto e6s Vermelho Magenta 64GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";264;4.5;2149.00
Smartphone Motorola Moto G60s Azul 128GB, 6GB RAM, Tela de 6.8”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;35;5.0;989.00
"Smartphone Samsung Galaxy A52 Preto 128GB, 6GB de RAM, Tela Infinita 6.5"", Câmera Traseira Quádrupla, Bateria de 4500mAh, Dual Chip e Octa Core";112;5.0;579.90
Smartphone Xiaomí Poco M3 128GB 4GB RAM Tela FHD+ 6,53`` Câmera Tripla 48MP Octa-core Dua Sim 6000mAh - Preto;18;4.5;2777.00
"Smartphone TCL L5, Preto, Tela de 5"", 4G+Wi-Fi, Android 8, Câm. Tras. de 8MP, Frontal de 5MP, 16GB";0;0;909.00
Smartphone Positivo Twist 2 Fit S509 Quad-Core Dual Chip Android Oreo 5`` - Dourado;6;3.0;849.00
Smartphone Motorola Moto G9 Play Rosa Quartzo 64GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 10 e Processador Octa-Core;1757;5.0;1199.00
"Smartphone Xiaomi Redmi Note 9 Verde 128GB, Tela de 6,53"", 4GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";336;5.0;399.90
Smartphone LG K62 Vermelho 64GB, Tela de 6.6”, Câmera Traseira Quadrupla, Android 10, Inteligência Artificial e Processador Octa-Core;96;4.5;1609.00
Smartphone Positivo S513 Twist 3 32Gb Tela 5.5 3G Vermelho;7;4.0;2629.00
Smartphone Samsung Galaxy S20 FE Cloud Mint 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core;151;5.0;3799.00
"Smartphone Motorola Moto e6s Azul Navy 32GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";422;4.5;3999.00
"Smartphone Samsung Galaxy A02s Azul 32GB, Tela Infinita de 6.5"", Câmera Tripla, bateria 5000mAh, 3GB RAM e Processador Octa-Core";730;4.5;1582.21
"Smartphone Samsung Galaxy A12 Azul 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";442;4.5;549.00
Smartphone Multilaser E Lite P9099 Preto com 16GB, Tela 4”, Android 8.1, Dual Chip, Câmera 5MP, 3G, Bluetooth e Processador Quad core;1;4.0;399.00
"Smartphone Xiaomi Redmi Note 9 Verde 64GB, Tela de 6,53"", 3GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";104;4.5;1332.00
Smartphone Xiaomi Redmi Note Branco 10S 128GB, 6GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;47;4.5;1199.00
Smartphone Samsung Galaxy Note20 Cinza 256GB, 8GB RAM, Tela Infinita de 6.7”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;50;5.0;459.00
Smartphone Motorola Edge 20 Branco 128GB, 8GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Snapdragon 778G Octa Core;0;0;959.00
"Smartphone Xiaomí Redmí 9t 128GB, 4GB RAM, Tela FHD+ 6,53"", NFC, Câmera Quadrupla 48MP, 6000mAh, Dual Sim, Android 10, Processador Octa-Core - Ci";47;5.0;529.00
"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Tela 5.7"" 3G WiFi Câmera 8MP Azul e Roxo";5;4.5;1330.00
Smartphone TCL L5 Preto Tela 5 4G 16G 1GB Ram Quad-Core 8MP+5MP;3;3.0;1554.00
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Dual Chip Câmera Quádrupla + Selfie 13MP 6.4`` Preto;0;0;2109.90
Smartphone ASUS Zenfone Max Pro (M2) 6GB/64GB Titanium;0;0;2999.00
Smartphone E Lite 32gb 512mb Quad Core;8;4.5;486.00
Smartphone ASUS Zenfone Max Pro M2 6GB 64GB Titanium;8;5.0;1499.00
"Smartphone Samsung Galaxy A31 Branco 128GB, 4GB RAM, Tela Infinita de 6.4"", Câmera Traseira Quádrupla, Leitor Digital na Tela e Android 10.0";695;5.0;1219.00
Smartphone Multilaser F P9130 Preto com 32GB, Tela 5.5”, Android 9.0, Dual Chip, Câmera 5MP, 3G, Bluetooth e Processador Quad core;6;4.5;349.90
"Smartphone Xiaomi Redmi 9 Cinza 64GB, Tela de 6.53"", 4GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";256;5.0;2799.00
"Smartphone Samsung Galaxy M32 Branco 128GB, 6GB RAM, Câmera Quádrupla, Selfie de 20MP, Tela Infinita de 6.4"" de 90Hz, Octa Core e Bateria de 5000mAh";18;5.0;2999.00
"Smartphone Samsung Galaxy A51 Preto 128GB, Tela Infinita de 6.5"", Câmera Traseira Quádrupla, Leitor Digital na Tela, Android e Processador Octa-Core";1291;4.5;609.00
Smartphone Motorola Moto G100 Luminous Sky 256GB, 12GB RAM, Tela de 6.7”, 5G, Câmera Quádrupla, Android 11 e Processador Qualcomm 870 Octa-Core;103;5.0;1199.00
"Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5"" Câmera 5MP Frontal 5MP Android 9 Preto";7;4.5;1319.00
Smartphone Motorola Moto G30 128GB 4G 4GB RAM Tela 6.5`` Câm. Quádrupla + Selfie 13MP - Dark Prism;34;5.0;4722.58
"Smartphone Asus ZenFone Max Shot ZB634KL Preto 64GB, Tela 6.2"", Dual Chip, Câmera Traseira Tripla, Android 8.1, Processador Octa Core e 4GB RAM";159;4.5;1649.00
Smartphone Multilaser E Lite 32gb - Preto;13;4.0;1699.90
Smartphone Samsung Galaxy S20 FE Cloud navy 128GB, 6GB RAM, Tela Infinita de 6.5”, Câmera Traseira Tripla, Android 10 e Processador Qualcomm;198;5.0;907.90
Smartphone Motorola Edge 20 Lite Verde 128GB, 6GB RAM, Tela de 6.7”, Câmera Traseira Tripla, Android 11 e Processador Octa Core;1;5.0;419.00
Smartphone Multilaser F P9131 Dourado com 32GB, Tela 5.5”, Android 9, Dual Chip, Câmera 5MP, 3G, Sensor de Digitais e Processador Quad core;62;4.5;1299.00
Smartphone ASUS Zenfone Max Pro (M2) 6GB/64GB Black Saphire;0;0;2220.00
Smartphone Moto G20 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Quádrupla Selfie 13MP Tela 6.5`` Azul;42;5.0;1649.00
Smartphone Samsung Galaxy S20FE 128gb 8gb Ram Tela 6.5 pol.;0;0;1299.00
Smartphone Tecno POVA (128GB / 6GB RAM) Preto;0;0;2289.90
Smartphone Samsung Galaxy A22 128Gb 4Gb RAM - Branco;0;0;2329.99
Smartphone Nokia C01 Plus 32GB 1GB RAM Câmera 5MP - Azul;0;0;5175.27
Smartphone LG K62+ 128GB 4G Wi-Fi Tela 6.6`` Dual Chip 4GB RAM Câmera Quádrupla + Selfie 28MP - Branco;0;0;10025.81
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4`` Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;0;0;1499.00
Smartphone Multilaser E Lite Dourado com 32GB, Tela 4”, Android 8.1, Dual Chip, Câmera 5MP, 3G, Bluetooth e Processador Quad core;0;0;1695.70
Smartphone A12 SM-A127MZKSZTO Octa Core 4G Samsung;0;0;1029.00
Smartphone Doogee S40 PRO (64GB / 4GB RAM) IP68 NFC Preto;0;0;3600.00
Smartphone Tecno POVA (128GB / 6GB RAM) Cinza;0;0;1299.00
"Smartphone Samsung Galaxy A02s Vermelho 32GB, Tela Infinita de 6.5"", Câmera Tripla, bat 5000mAh, 3GB RAM e Processador Octa-Core + Cartão de Memo";0;0;1399.00
Smartphone Poco X3 Pro 256Gb 8GB Ram Global - Preto;0;0;1898.00
Smartphone Nokia 5 4 128Gb Azul 4Gb Ram 4000 Mah Tela 6 3;0;0;1899.90
Smartphone Sony Xperia 5 128gb 6gb Ram Tela de 6,1 pol.;0;0;1398.00
Smartphone Sony Xperia 1 III 256gb 12gb Ram Tela 6.5 pol.;0;0;1149.00
