Descrição;Preço;TotalReviews;Loja;Categoria;Marca
"NOTEBOOK ACER 15.6"" A515-54-557C I5-10210U 4GB 256SSD LINUX";3134.99;1.0;Amazon;Notebook;Acer
"Notebook Lenovo BS145 i5-1035G1 8GB 1TB Windows 10 Pro 15,6"" HD 82HB000MBR Preto";4349.0;1.0;Amazon;Notebook;Lenovo
"Notebook Positivo Motion Red Q232B Intel® Atom® Windows 10 Home Flash Tela 14"" - Vermelho Notebook Positivo Motion Red Q232B Intel® Atom® Windows 10 Home Flash Tela 14"" - Vermelho";1499.0;69.0;Amazon;Notebook;Positivo
Notebook LG gram 15Z980-G.BH72P1 - Intel Core i7-8550U, 8GB, SSD 256GB, Windows 10 Home, 15.6´, Titânio;7641.38;24.0;Amazon;Notebook;Lg
"Notebook 2 em 1 Positivo Duo C4128C Intel Celeron 4GB 128GB 11.6"" IPS Full HD touch Windows 10 Home, Cinza - Inclui Microsoft 365 Personal por 1 ano";2305.51;162.0;Amazon;Notebook;Positivo
Notebook ASUS E510MA-BR352R Azul;2250.0;0.0;Amazon;Notebook;Asus
"Notebook Positivo Motion Q232B Intel® Quad-Core™ Windows 10 Home Flash 14"" - Cinza Azulado";1699.7;52.0;Amazon;Notebook;Positivo
Notebook Asus, Intel® Core i5 1035G1, 8GB,1TB, Tela de 15,6 , Cinza Escuro - X509JA-BR423T;6999.01;3.0;Amazon;Notebook;Asus
"Notebook Dell Inspiron i15-3501-A70S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10";4899.0;4.0;Amazon;Notebook;Dell
"Notebook Samsung Book E40 Intel Core i3-10110U 4GB 256GB SSD 15,6"" Full HD Windows 10 Home, Prata";3799.0;12.0;Amazon;Notebook;Samsung
"NOTEBOOK ACER 14"" HD A514-53-339S/ NX.A4LAL.002/ I3-1005G1/ 8GB/ 512GB SSD/ W10 HOME";4299.0;16.0;Amazon;Notebook;Acer
"Notebook Ultraportátil Dell Inspiron i13-5301-A20S 13.3"" Full HD 11ª geração Intel Core i5 8GB 512GB SSD+32GB Intel Optane Memory Win 10 Prata";5649.0;1.0;Amazon;Notebook;Dell
"Kit Notebook 2 em 1 Dell Inspiron 5406 14"" Full HD Touch 11ª G Intel Core i7 8GB 256GB SSD Windows 10 Microsoft 365 McAfee";6939.0;0.0;Amazon;Notebook;Dell
Notebook ASUS E510MA-BR295R Preto;2250.0;0.0;Amazon;Notebook;Asus
"Notebook Acer 15.6"" A315-34-C5EY Celeron N4000 4GB 500GB, NX.HRNAL.001";2599.9;164.0;Amazon;Notebook;Acer
"Notebook Positivo Motion Q464C Intel® Atom® Quad-Core™ Windows 10 Home 14.1"" - Dourado";1749.0;1.0;Amazon;Notebook;Positivo
"Notebook Lenovo Ultrafino ideapad S145 Ryzen 3, 8GB 256GB SSD Windows 10 15.6"", Prata";3899.0;312.0;Amazon;Notebook;Lenovo
Notebook ASUS E510MA-BR353R Rose Gold;2999.0;0.0;Amazon;Notebook;Asus
"Notebook Dell Inspiron I15-3583-As80P 8ª Geração Intel Core I5 8Gb 256Gb Ssd 15.6"" Placa de Vídeo Amd Windows 10 Preto";4299.0;188.0;Amazon;Notebook;Dell
Notebook Samsung Core I5-1135G7, 11 Geração, 8GB 256GB SSD 15,6 Book Win10 Cinza;4299.0;5.0;Amazon;Notebook;Samsung
Notebook Acer 10º Ger I7 36gb 1tbssd+2tb Mx250 2gb 15,6 Fhd;7899.0;0.0;Amazon;Notebook;Acer
"Notebook Positivo Motion Q4128B Intel® Quad-Core™ Windows 10 Home Tela 14"" Cinza Azulado - Inclui Microsoft 365*";2139.0;5.0;Amazon;Notebook;Positivo
Notebook Acer Aspire 3 AMD Ryzen 5-3500U, 8GB, 1TB, Windows 10 Home, 15.6' - A315-23G-R24V;4499.9;109.0;Amazon;Notebook;Acer
"Notebook 2 em 1 Dell Inspiron i14-5406-A30S 14"" Full HD Touch 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 McAfee, Silver";6449.47;9.0;Amazon;Notebook;Dell
"Notebook Acer 15,6"" A515-55G-53QD I5-1035G1 8GB 512GB W10H";4999.99;16.0;Amazon;Notebook;Acer
Notebook Dell Inspiron I5-1035g1 16gb 128 Ssd Tela 15,6 Hd;4399.0;0.0;Amazon;Notebook;Dell
"Notebook Lenovo Ultrafino IdeaPad S145, Intel Core i3-1005G1, 4GB RAM, 1TB HD, Windows 10, 15.6"", Prata";3591.0;323.0;Amazon;Notebook;Lenovo
"Notebook Ultrafino Dell Inspiron i5402-M40S 14"" Full HD 11ª Ger. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";6699.0;0.0;Amazon;Notebook;Dell
Notebook ASUS VivoBook 15 K513EQ-EJ207T INTEL CORE I7 1165G7 / NVIDIA MX350 / 16 GB / 512 GB SSD / Windows 10 Home / Black;8107.53;0.0;Amazon;Notebook;Asus
"Notebook Ultrafino Dell Inspiron i15-5502-A30S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce";7125.08;1.0;Amazon;Notebook;Dell
Notebook Acer Intel Core I7-10510u 20gb 512ssd+1tb 15,6 Fhd;5749.0;0.0;Amazon;Notebook;Acer
Notebook Acer Swift 3 SF314-57-767M Intel Core i7 16GB 512 GB SSD 14' Windows 10;6554.99;1.0;Amazon;Notebook;Acer
Notebook Dell Inspiron I5-1035g1 8gb 256ssd+1t Tela 15,6 Hd;4549.0;0.0;Amazon;Notebook;Dell
"Apple MacBook Pro 13"", Chip M1, 8GB RAM, 256GB SSD - Prata";9288.0;44.0;Amazon;Notebook;Apple
NOTEBOOK ACER 15.6 A315-23-R0LD AMD RYZEN 5-3500U HD1TB 12GB RAM WIN10H;4794.53;72.0;Amazon;Notebook;Acer
"Notebook Dell Inspiron 3501-M46S 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows";4199.0;0.0;Amazon;Notebook;Dell
"Notebook Gamer Dell G3-3500-A15P 10ª Geração Core i5 8GB 512GB SSD NVIDIA GTX 1650 Tela 15.6"" Windows 10 Preto";6582.44;16.0;Amazon;Notebook;Dell
NOTEBOOK ACER AN515-43-R9K7 LINUX 8GB 1TB/256SSD 15,6'' AMD RYZEM 5;4998.99;4.0;Amazon;Notebook;Acer
"Apple MacBook Air 13.3"", Chip M1, 8GB RAM, 256GB SSD - Space Gray";7399.0;2919.0;Amazon;Notebook;Apple
"Notebook Ultrafino Dell Inspiron i5502-M40S 15.6"" Full HD 11ª G. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";6899.0;9.0;Amazon;Notebook;Dell
"Notebook Ultraportátil Dell Inspiron i13-5301-A30S 13.3"" Full HD 11ª geração Intel Core i7 8GB 512GB SSD+32GB Intel Optane Memory Win 10 Prata";6506.58;0.0;Amazon;Notebook;Dell
"Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 12GB 1TB Linux 15.6"" 81V7S00000 Prata";3890.92;5.0;Amazon;Notebook;Lenovo
"Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home SSD 14"" - Cinza - Inclui Microsoft 365";1899.9;1.0;Amazon;Notebook;Positivo
"Monitor Professional Full HD IPS 23,8"" Widescreen Dell P2419H Preto";2418.07;1448.0;Amazon;Notebook;Dell
"Notebook Gamer Dell G15-a0700-MM20P 15.6"" FHD AMD Ryzen™ 7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11";9499.0;1.0;Amazon;Notebook;Dell
"Notebook Lenovo V14 i5-1135G7 8GB 256SSD Intel Iris Xe Graphics Win 10 Home 14"" FHD 82NM0009BR Preto";4099.0;1.0;Amazon;Notebook;Lenovo
Notebook Dell Inspiron I5-1035g1 4gb 128 Ssd Tela 15,6 Hd;3999.0;0.0;Amazon;Notebook;Dell
"Notebook Positivo Motion C4500E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Dourado";2299.0;1.0;Amazon;Notebook;Positivo
"Notebook Dell Inspiron i3501-M20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Windows 10 Preto";3299.0;0.0;Amazon;Notebook;Dell
SAMSUNG Book E20 Intel Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' HD LED, Branco;3101.89;25.0;Amazon;Notebook;Samsung
"Notebook Positivo Motion Plus Red Q464B Intel® Atom® Quad-Core™ Windows 10 Home 14"" - Vermelho";1999.0;97.0;Amazon;Notebook;Positivo
"Kit Notebook Dell Inspiron i3501-M10PC 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 + Capa Essential";3049.0;0.0;Amazon;Notebook;Dell
"Notebook Dell Inspiron i15-3501-D60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata";4400.7;1.0;Amazon;Notebook;Dell
Notebook Samsung i5 8GB 512GB 13.3 Book S Win10 Dourado;5799.0;3.0;Amazon;Notebook;Samsung
"Notebook Positivo Motion Plus Q464B Intel® Atom® Quad-Core™ Windows 10 Home 14"" - Deep Blue";1969.0;116.0;Amazon;Notebook;Positivo
Chromebook Acer 11 N7 C731T-C2GT Intel Celeron N3060 4GM RAM 11.6' 32 GB eMMC Chrome OS;1724.66;49.0;Amazon;Notebook;Acer
Notebook ASUS VivoBook X543UA-GQ3430T Cinza Escuro;2800.0;0.0;Amazon;Notebook;Asus
"Notebook Lenovo V14 i5-1135G7 8GB 256SSD Intel Iris Xe Graphics Win 10 Home 14"" HD 82NM000EBR Preto";3949.0;0.0;Amazon;Notebook;Lenovo
Notebook ASUS X543UA-GQ3213T - CORE I5 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro;5949.0;92.0;Amazon;Notebook;Asus
"Notebook Dell Inspiron i15-3501-A20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Windows 10 Microsoft 365";3712.77;4.0;Amazon;Notebook;Dell
Notebook Acer A315 Core I3-1005g1 8gb 256ssd+1tb 15,6 Hd;3899.0;0.0;Amazon;Notebook;Acer
"Notebook 2 em 1 Positivo Motion DUO Intel® Atom® Quad-Core™ Windows 10 Home Tela 11.6"" touch - Cinza";2329.0;309.0;Amazon;Notebook;Positivo
"Notebook Lenovo BS145 i3-1005G1 4GB 500GB Windows 10 Pro 15.6"" Antirreflexo 82HB0002BR Preto";3199.0;0.0;Amazon;Notebook;Lenovo
"NOTEBOOK LENOVO 15,6"" HD S145-15IGM CELERON N4020/ 4GB/ 500GB/ LINUX";3049.8;0.0;Amazon;Notebook;Lenovo
Notebook Dell Inspiron I5-1035g1 16gb 128ssd+1t Tela 15,6 Hd;4649.0;0.0;Amazon;Notebook;Dell
"Kit Notebook Dell Inspiron 3501-M70PB 15.6"" HD 11ª G Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 + Mochila";5639.0;0.0;Amazon;Notebook;Dell
Notebook Compaq Presario 430, Positivo, Cinza;2448.29;1.0;Amazon;Notebook;Positivo
"Notebook Dell Inspiron i15-3501-D45P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD Linux Preto";4399.0;0.0;Amazon;Notebook;Dell
Notebook Acer 10º Ger I7 36gb 2tb Ssd Mx250 2gb 15,6 Fhd;8349.0;0.0;Amazon;Notebook;Acer
"Notebook Ultraportátil Dell Inspiron i13-5301-A10S 13.3"" Full HD 11ª geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";6111.95;2.0;Amazon;Notebook;Dell
Notebook Acer Aspire 5 A515-54-72ku i7 8gb 512gb Sdd 15,6';5639.99;2.0;Amazon;Notebook;Acer
"Notebook Positivo Motion C4128Ei Intel® Celeron® Dual-Core™ Linux 14"" - Cinza";2499.0;0.0;Amazon;Notebook;Positivo
Notebook ASUS VivoBook X513EA-EJ1065T Preto;6299.0;0.0;Amazon;Notebook;Asus
Notebook Lenovo I7-10750h 16gb 512 Ssd 1650 4gb 15,6 Fhd;7499.0;0.0;Amazon;Notebook;Lenovo
"Chromebook Samsung, Intel Celeron Dual Core, 4GB RAM, Tela 11,6"" Full HD LED, Chrome OS - XE501C13-AD3BR";1799.33;38.0;Amazon;Notebook;Samsung
"Apple MacBook Air 13.3"", Chip M1, 8GB RAM, 256GB SSD - Gold";7299.99;2085.0;Amazon;Notebook;Apple
Notebook Asus Vivobook X512fj-ej227t Intel Core I7 8ª Geração, Cinza - Windows 10;7093.0;7.0;Amazon;Notebook;Asus
"Monitor, ASUS, MB168B, LCD, 15.6""";1359.0;3553.0;Amazon;Notebook;Asus
"Notebook Ultraportátil Dell Inspiron 5301-M30S 13.3"" Full HD 11ª G Intel Core i7 8GB 512GB SSD+32GB Intel Optane Win 10";6299.0;0.0;Amazon;Notebook;Dell
Notebook Dell Inspiron I5-1035g1 8gb 256 Ssd Tela 15,6 Hd;4249.0;0.0;Amazon;Notebook;Dell
"Notebook 2 em 1 Dell Inspiron 5406-M10S 14"" Touch 11ª Geração Intel Core i3 4GB 128GB SSD Windows 10 McAfee";4399.0;1.0;Amazon;Notebook;Dell
Notebook Acer 10º Ger I7 36gb 1tb Ssd Mx250 2gb 15,6 Fhd;7349.0;1.0;Amazon;Notebook;Acer
"Notebook Dell Inspiron 3583-MS90P 8ª geração Intel Core i7 8GB 256SSD 15.6"" Windows 10 Preto";4999.0;3.0;Amazon;Notebook;Dell
"Notebook Positivo Motion C4500D Intel® Celeron® Dual-Core™ Windows 10 Home Tela 14"" - Cinza";3183.53;126.0;Amazon;Notebook;Positivo
"Notebook Ultrafino Dell Inspiron i5502-M10S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";5099.0;0.0;Amazon;Notebook;Dell
"Notebook Positivo Motion I341TB Intel® Core™ i3 Windows 10 Home 14"" - Cinza";2299.98;3.0;Amazon;Notebook;Positivo
"Notebook Lenovo V14 i3-1115G4 4GB 128GB SSD Windows 10 Home 14"" 82NM0005BR Preto";3009.9;0.0;Amazon;Notebook;Lenovo
Notebook Gamer Acer Nitro 5 AN515-43-R4C3 AMD Ryzen 7 1TB HD 128GB SSD GTX 1650 15,6 Endless OS;8077.32;43.0;Amazon;Notebook;Acer
Chromebook Plus Samsung Touchscreen, Intel Celeron 3965Y, 4GB, 32GB, Chrome OS, Tela de 12.2´ - XE521QAB-AD1BR;3499.0;226.0;Amazon;Notebook;Samsung
"Tablet Samsung Galaxy Tab A7, Wi-fi e 4G, 64GB, 3 GB RAM, Tela 10.4"", Octa-Core, SM-T505NZAQZTO, Grafite";1439.0;342.0;Amazon;Notebook;Samsung
Notebook Acer A315 Core I3-1005g1 20gb 256ssd+1tb 15,6 Hd;4449.0;0.0;Amazon;Notebook;Acer
Notebook ASUS X571GT-AL888T INTEL CORE I5 9300H / NVIDIA GeForce GTX1650 / 16 GB / 256 GB SSD / Windows 10 Home / Black;6849.0;2.0;Amazon;Notebook;Asus
Notebook Acer 15,6 A315-56-569F i5-10ª 4GB 256SSD Linux;3452.21;23.0;Amazon;Notebook;Acer
Notebook Ultrafino Ideapad S145, Intel Celeron N4000, 4GB, 500GB, Tela 15.6”, Linux - Lenovo;2799.0;8.0;Amazon;Notebook;Lenovo
Notebook Positivo 11.6 2 em 1 Intel 2.4GHz 4GB DDR4 64GB SSD Windows 10 PRO;2229.0;0.0;Amazon;Notebook;Positivo
"Notebook Lenovo V15 Celeron N4020 4GB 500GB Windows 10 Pro 15.6"" Antirreflexo 82NN0000BR Cinza";3099.0;0.0;Amazon;Notebook;Lenovo
Placa de Vídeo VGA Asus NVIDIA GeForce GTX 1050 Ti 4GB GDDR5 - CERBERUS-GTX1050TI-O4G 90YV0A74-M0NA00;1999.0;1077.0;Amazon;Notebook;Asus
Notebook Lenovo ThinkPad E14 i5 - 10210U, 8GB RAM, 500GB HD, Windows 10 Pro - Preto;9971.85;9.0;Amazon;Notebook;Lenovo
"Chromebook Samsung Connect Intel Celeron N3060, 4GB, 16GB, Chrome OS, 11.6"", Grafite - XE501C13-AD2BR";1899.0;77.0;Amazon;Notebook;Samsung
"Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD Windows 10 Home 14"" 82NM0006BR Preto";3469.0;0.0;Amazon;Notebook;Lenovo
Notebook ASUS X515JA-EJ592T Cinza;4301.14;0.0;Amazon;Notebook;Asus
Notebook ASUS X515JA-EJ1045T Cinza;4288.9;0.0;Amazon;Notebook;Asus
"Notebook Lenovo Flex 5i i7-1065G7 8GB 256GB SSD Windows 10 14"" FHD WVA 81WS0004BR Grafite";7697.78;6.0;Amazon;Notebook;Lenovo
"Notebook Ultrafino Dell Inspiron i5402-M10S 14"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";5409.99;1.0;Amazon;Notebook;Dell
"Notebook Positivo Motion C41TE Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Cinza";2159.1;0.0;Amazon;Notebook;Positivo
Notebook Acer A315 Core I3-1005g1 8gb 256 Ssd Tela 15,6 Hd;3599.0;0.0;Amazon;Notebook;Acer
"Notebook Dell Inspiron 3501-M70P 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto";5999.0;1.0;Amazon;Notebook;Dell
Smartphone LG K41S 32GB, RAM de 3GB, Tela de 6,5” V- Notch, Câmera Quádrupla e Processador Octa-Core 2.0, Titanium;799.0;1371.0;Amazon;Smartphone;Lg
